ID,Operator,Task Type,SKU,Quantity,Bins Used,Started At,Completed At
16,,incoming,FXC10005PB,50,"A04",Wed Nov 05 2025 02:17:59 GMT+0000 (Coordinated Universal Time),Wed Nov 05 2025 02:19:59 GMT+0000 (Coordinated Universal Time)
15,,incoming,FXC10005PB,50,"A03",Wed Nov 05 2025 00:37:03 GMT+0000 (Coordinated Universal Time),Wed Nov 05 2025 00:37:17 GMT+0000 (Coordinated Universal Time)
14,,outgoing,FXC10005PB,2,"",Wed Nov 05 2025 00:19:32 GMT+0000 (Coordinated Universal Time),Wed Nov 05 2025 00:19:53 GMT+0000 (Coordinated Universal Time)
13,,outgoing,FXC10005PB,150,"",Tue Nov 04 2025 23:59:17 GMT+0000 (Coordinated Universal Time),Tue Nov 04 2025 23:59:49 GMT+0000 (Coordinated Universal Time)
12,,incoming,FXC10005SLA,100,"A05",Tue Nov 04 2025 23:19:55 GMT+0000 (Coordinated Universal Time),Tue Nov 04 2025 23:20:08 GMT+0000 (Coordinated Universal Time)
11,,outgoing,FXC10005PB,20,"",Tue Nov 04 2025 22:26:49 GMT+0000 (Coordinated Universal Time),Tue Nov 04 2025 22:27:34 GMT+0000 (Coordinated Universal Time)
10,,outgoing,FXC10005PB,25,"",Tue Nov 04 2025 22:26:06 GMT+0000 (Coordinated Universal Time),Tue Nov 04 2025 22:26:30 GMT+0000 (Coordinated Universal Time)
9,,incoming,FXC10005PB,25,"A04",Tue Nov 04 2025 21:29:43 GMT+0000 (Coordinated Universal Time),Tue Nov 04 2025 21:30:01 GMT+0000 (Coordinated Universal Time)
8,,outgoing,FXC10005PB,5,"",Tue Nov 04 2025 21:18:05 GMT+0000 (Coordinated Universal Time),Tue Nov 04 2025 21:18:11 GMT+0000 (Coordinated Universal Time)
7,,incoming,FXC10005PB,50,"A04",Tue Nov 04 2025 21:16:55 GMT+0000 (Coordinated Universal Time),Tue Nov 04 2025 21:17:11 GMT+0000 (Coordinated Universal Time)
6,,outgoing,FXC10005PB,5,"",Tue Nov 04 2025 21:00:20 GMT+0000 (Coordinated Universal Time),Tue Nov 04 2025 21:00:30 GMT+0000 (Coordinated Universal Time)
5,,incoming,FXC10005PB,5,"A04",Tue Nov 04 2025 20:59:49 GMT+0000 (Coordinated Universal Time),Tue Nov 04 2025 21:00:02 GMT+0000 (Coordinated Universal Time)
4,,incoming,FXC10005PB,49,"A03",Tue Nov 04 2025 20:58:21 GMT+0000 (Coordinated Universal Time),Tue Nov 04 2025 20:58:33 GMT+0000 (Coordinated Universal Time)
3,,incoming,FXC10005PB,50,"A03",Tue Nov 04 2025 20:50:44 GMT+0000 (Coordinated Universal Time),Tue Nov 04 2025 20:50:54 GMT+0000 (Coordinated Universal Time)
2,,incoming,FXC10005PB,5,"A02",Tue Nov 04 2025 20:33:12 GMT+0000 (Coordinated Universal Time),Tue Nov 04 2025 20:33:21 GMT+0000 (Coordinated Universal Time)
1,,incoming,FXC10005PB,1,"A01",Tue Nov 04 2025 20:09:05 GMT+0000 (Coordinated Universal Time),Tue Nov 04 2025 20:09:14 GMT+0000 (Coordinated Universal Time)
